코드/티커,국가,이름
FEM,USETF.CSV,First Trust Emerging Markets AlphaDEX Fund
FEMB,USETF.CSV,First Trust Emerging Markets Local Currency Bond ETF
FEMS,USETF.CSV,First Trust Emerging Markets Small Cap AlphaDEX Fund
FENI,USETF.CSV,Fidelity Covington Trust Fidelity Enhanced International ETF
FENY,USETF.CSV,Fidelity MSCI Energy Index ETF
FEP,USETF.CSV,First Trust Europe AlphaDEX Fund
FEPI,USETF.CSV,REX FANG & Innovation Equity Premium Income ETF
FESM,USETF.CSV,Fidelity Covington Trust Fidelity Enhanced Small Cap ETF
FEUS,USETF.CSV,FlexShares ESG & Climate US Large Cap Core Index Fund
FEUZ,USETF.CSV,First Trust Eurozone AlphaDEX ETF
FEX,USETF.CSV,First Trust Large Cap Core AlphaDEX Fund
FEZ,USETF.CSV,SPDR DJ Euro STOXX 50 Etf
FFEB,USETF.CSV,FT Vest U.S. Equity Buffer ETF - February
FFIU,USETF.CSV,UVA Unconstrained Medium-Term Fixed Income ETF
FFLC,USETF.CSV,Fidelity Fundamental Large Cap Core ETF
FFLG,USETF.CSV,Fidelity Fundamental Large Cap Growth ETF
FFLS,USETF.CSV,Northern Lights Fund Trust II The Future Fund Long/Short ETF
FFLV,USETF.CSV,Fidelity Covington Trust Fidelity Fundamental Large Cap Value 
FFND,USETF.CSV,The Future Fund Active ETF
FFOG,USETF.CSV,Franklin Templeton ETF Trust Franklin Focused Growth ETF
FFSM,USETF.CSV,Fidelity Fundamental Small-Mid Cap ETF
FFTY,USETF.CSV,Innovator IBD 50 ETF
FGD,USETF.CSV,First Trust DJ Global Select Dividend
FGDL,USETF.CSV,Franklin Templeton Holdings Trust Franklin Responsibly Sourced
FGM,USETF.CSV,First Trust Germany AlphaDEX Fund
FHEQ,USETF.CSV,Fidelity Hedged Equity ETF
FHLC,USETF.CSV,Fidelity MSCI Health Care Index ETF
FHYS,USETF.CSV,Federated Hermes ETF Trust Federated Hermes Short Duration Hig
FIAT,USETF.CSV,Tidal Trust II YieldMax Short COIN Option Income Strategy ETF
FIAX,USETF.CSV,Tidal ETF Trust II Nicholas Fixed Income Alternative ETF
FIBR,USETF.CSV,iShares U.S. Fixed Income Balanced Risk Systematic ETF
FICS,USETF.CSV,First Trust International Developed Capital Strength ETF
FID,USETF.CSV,First Trust S&P International Dividend Aristocrats ETF
FIDI,USETF.CSV,Fidelity International High Dividend ETF
FIDU,USETF.CSV,Fidelity MSCI Industrials Index ETF
FIG,USETF.CSV,Simplify Exchange Traded Funds Simplify Macro Strategy ETF
FIGB,USETF.CSV,Fidelity Investment Grade Bond ETF
FIIG,USETF.CSV,First Trust Exchange-Traded Fund IV First Trust Intermediate D
FILL,USETF.CSV,iShares MSCI Global Energy Producers Fund
FINE,USETF.CSV,Themes European Luxury ETF
FINX,USETF.CSV,Global X FinTech ETF
FISR,USETF.CSV,SPDR SSGA Fixed Income Sector Rotation ETF
FITE,USETF.CSV,SPDR S&P Kensho Future Security ETF 
FIVA,USETF.CSV,Fidelity International Value Factor ETF
FIW,USETF.CSV,First Trust Water ETF
FIXD,USETF.CSV,First Trust TCW Opportunistic Fixed Income ETF
FJAN,USETF.CSV,FT Vest U.S. Equity Buffer ETF - January
FJP,USETF.CSV,First Trust Japan AlphaDEX Fund
FJUL,USETF.CSV,FT Vest U.S. Equity Buffer ETF - July
FJUN,USETF.CSV,FT Vest U.S. Equity Buffer ETF - June
FKU,USETF.CSV,First Trust United Kingdom AlphaDEX Fund
FLAO,USETF.CSV,AIM ETF Products Trust AllianzIM U.S. Equity 6 Month Floor5 Ap
FLAU,USETF.CSV,Franklin FTSE Australia ETF
FLAX,USETF.CSV,Franklin FTSE Asia ex Japan ETF
FLBL,USETF.CSV,Franklin Senior Loan ETF
FLBR,USETF.CSV,Franklin FTSE Brazil ETF
FLCA,USETF.CSV,Franklin FTSE Canada ETF
FLCB,USETF.CSV,Franklin U.S. Core Bond ETF
FLCC,USETF.CSV,Federated Hermes ETF Trust Federated Hermes MDT Large Cap Core
FLCG,USETF.CSV,Federated Hermes ETF Trust Federated Hermes MDT Large Cap Grow
FLCH,USETF.CSV,Franklin FTSE China ETF
FLCO,USETF.CSV,Franklin Investment Grade Corporate ETF
FLCV,USETF.CSV,Federated Hermes ETF Trust Federated Hermes MDT Large Cap Valu
FLDB,USETF.CSV,Fidelity Low Duration Bond ETF
FLDR,USETF.CSV,Fidelity Low Duration Bond Factor ETF
FLDZ,USETF.CSV,RiverNorth Patriot ETF
FLEE,USETF.CSV,Franklin FTSE Europe ETF
FLEU,USETF.CSV,Franklin FTSE Eurozone ETF
FLGB,USETF.CSV,Franklin FTSE United Kingdom ETF
FLGR,USETF.CSV,Franklin FTSE Germany ETF
FLGV,USETF.CSV,Franklin U.S. Treasury Bond ETF
FLHK,USETF.CSV,Franklin FTSE Hong Kong ETF
FLHY,USETF.CSV,Franklin High Yield Corporate ETF
FLIA,USETF.CSV,Franklin International Aggregate Bond ETF
FLIN,USETF.CSV,Franklin FTSE India ETF
FLJH,USETF.CSV,Franklin FTSE Japan Hedged ETF
FLJJ,USETF.CSV,AIM ETF Products Trust AllianzIM U.S. Equity 6 Month Floor5 Ja
FLJP,USETF.CSV,Franklin FTSE Japan ETF
FLKR,USETF.CSV,Franklin FTSE South Korea ETF
FLLA,USETF.CSV,Franklin FTSE Latin America ETF
FLMB,USETF.CSV,Franklin Municipal Green Bond ETF
FLMI,USETF.CSV,Franklin Dynamic Municipal Bond ETF
FLMX,USETF.CSV,Franklin FTSE Mexico ETF
FLN,USETF.CSV,First Trust Latin America AlphaDEX Fund
FLOT,USETF.CSV,iShares Floating Rate Bond ETF
FLOW,USETF.CSV,Global X Funds Global X U.S. Cash Flow Kings 100 ETF
FLQL,USETF.CSV,Franklin U.S. Large Cap Multifactor Index ETF
FLQM,USETF.CSV,Franklin U.S. Mid Cap Multifactor Index ETF
FLQS,USETF.CSV,Franklin U.S. Small Cap Multifactor Index ETF
JHML,USETF.CSV,John Hancock Multifactor Large Cap ETF
JHMM,USETF.CSV,John Hancock Multifactor Mid Cap ETF
JHMU,USETF.CSV,John Hancock Exchange-Traded Fund Trust John Hancock Dynamic M
JHPI,USETF.CSV,John Hancock Exchange-Traded Fund Trust John Hancock Preferred
JHSC,USETF.CSV,John Hancock Multifactor Small Cap ETF
JIG,USETF.CSV,JPMorgan International Growth ETF
JIRE,USETF.CSV,J.P. Morgan Exchange-Traded Fund Trust JPMorgan International 
JIVE,USETF.CSV,JPMorgan International Value ETF
JLQD,USETF.CSV,Janus Henderson Corporate Bond ETF
JMBS,USETF.CSV,Janus Henderson Mortgage-Backed Securities ETF
JMEE,USETF.CSV,JPMorgan Small & Mid Cap Enhanced Equity ETF
JMHI,USETF.CSV,J.P. Morgan Exchange-Traded Fund Trust JPMorgan High Yield Mun
JMOM,USETF.CSV,JPMorgan U.S. Momentum Factor ETF
JMSI,USETF.CSV,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Sustainable Mu
JMST,USETF.CSV,JPMorgan Ultra-Short Municipal Income ETF
JMUB,USETF.CSV,JPMorgan Municipal ETF
JNEU,USETF.CSV,SHL Telemedicine Ltd AllianzIM U.S. Equity Buffer15 Uncapped J
JNK,USETF.CSV,SPDR Bloomberg High Yield Bond ETF
JNUG,USETF.CSV,Direxion Daily Junior Gold Miners Index Bull 2X Shares
JOET,USETF.CSV,Virtus ETF Trust II Virtus Terranova U.S. Quality Momentum ETF
JOJO,USETF.CSV,ATAC Credit Rotation ETF
JPAN,USETF.CSV,Matthews International Funds Matthews Japan Active ETF
JPEF,USETF.CSV,JPMorgan Equity Focus ETF
JPEM,USETF.CSV,JPMorgan Diversified Return Emerging Markets Equity ETF
JPIB,USETF.CSV,J.P. Morgan Exchange-Traded Fund Trust JPMorgan International 
JPIE,USETF.CSV,JPMorgan Income ETF
JPIN,USETF.CSV,JPMorgan Diversified Return International Equity ETF
JPLD,USETF.CSV,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Limited Durati
JPMB,USETF.CSV,JPMorgan USD Emerging Markets Sovereign Bond ETF
JPME,USETF.CSV,JPMorgan Diversified Return U.S. Mid Cap Equity ETF
JPMO,USETF.CSV,Tidal Trust II YieldMax JPM Option Income Strategy ETF
JPRE,USETF.CSV,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Realty Income 
JPSE,USETF.CSV,JPMorgan Diversified Return U.S. Small Cap Equity ETF
JPST,USETF.CSV,JPMorgan Ultra-Short Income ETF
JPSV,USETF.CSV,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Active Small C
JPUS,USETF.CSV,JPMorgan Diversified Return U.S. Equity ETF
JPXN,USETF.CSV,iShares JPX-Nikkei 400 ETF
JQUA,USETF.CSV,JPMorgan U.S. Quality Factor ETF
JRE,USETF.CSV,Janus Henderson U.S. Real Estate ETF
JSCP,USETF.CSV,JPMorgan Short Duration Core Plus ETF
JSI,USETF.CSV,Janus Detroit Street Trust Janus Henderson Securitized Income 
JSMD,USETF.CSV,Janus Henderson Small/Mid Cap Growth Alpha ETF
JSML,USETF.CSV,Janus Henderson Small Cap Growth Alpha ETF
JSTC,USETF.CSV,Adasina Social Justice All Cap Global ETF
JTEK,USETF.CSV,JPMorgan U.S. Tech Leaders ETF
JUCY,USETF.CSV,ETF Series Solutions Aptus Enhanced Yield ETF
JULD,USETF.CSV,Innovator ETFs Trust Innovator Premium Income 10 Barrier ETF -
JULH,USETF.CSV,Innovator ETFs Trust Innovator Premium Income 20 Barrier ETF -
JULJ,USETF.CSV,Innovator ETFs Trust Innovator Premium Income 30 Barrier ETF -
JULP,USETF.CSV,SHL Telemedicine Ltd PGIM US Large-Cap Buffer 12 ETF - July
JULQ,USETF.CSV,Innovator ETFs Trust Innovator Premium Income 40 Barrier ETF -
JULT,USETF.CSV,AllianzIM U.S. Large Cap Buffer10 Jul ETF
JULU,USETF.CSV,SHL Telemedicine Ltd AllianzIM U.S. Equity Buffer15 Uncapped J
JULW,USETF.CSV,AllianzIM U.S. Large Cap Buffer20 Jul ETF
JULZ,USETF.CSV,TrueShares Structured Outcome (July) ETF
JUNM,USETF.CSV,SHL Telemedicine Ltd FT Vest U.S. Equity Max Buffer ETF - June
JUNP,USETF.CSV,SHL Telemedicine Ltd PGIM US Large-Cap Buffer 12 ETF - June
JUNT,USETF.CSV,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Jun E
JUNW,USETF.CSV,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Jun E
JUNZ,USETF.CSV,TrueShares Structured Outcome (June) ETF
JUST,USETF.CSV,Goldman Sachs JUST U.S. Large Cap Equity ETF
JVAL,USETF.CSV,JPMorgan U.S. Value Factor ETF
JXI,USETF.CSV,iShares Global Utilities ETF
KALL,USETF.CSV,KraneShares MSCI All China Index ETF
KAPR,USETF.CSV,Innovator U.S. Small Cap Power Buffer ETF - April
KARS,USETF.CSV,KraneShares Electric Vehicles and Future Mobility Index ETF
KAUG,USETF.CSV,Innovator ETFs Trust Innovator US Small Cap Power Buffer ETF -
KBA,USETF.CSV,KraneShares Bosera MSCI China A 50 Connect Index ETF
KBE,USETF.CSV,SPDR S&P Bank ETF
KBUF,USETF.CSV,KraneShares Trust KraneShares 90% KWEB Defined Outcome January
KBWB,USETF.CSV,Invesco KBW Bank ETF
KBWD,USETF.CSV,Invesco KBW High Dividend Yield Financial ETF
KBWP,USETF.CSV,Invesco KBW Property & Casualty Insurance ETF
KBWR,USETF.CSV,Invesco KBW Regional Banking ETF
KBWY,USETF.CSV,Invesco KBW Premium Yield Equity REIT ETF
KCAI,USETF.CSV,KraneShares Trust KraneShares China Alpha Index ETF
KCCA,USETF.CSV,KraneShares California Carbon Allowance Strategy ETF
KCE,USETF.CSV,SPDR S&P Capital Markets ETF
KCSH,USETF.CSV,KraneShares Trust KraneShares Sustainable Ultra Short Duration
KDRN,USETF.CSV,ETF Opportunities Trust Kingsbarn Tactical Bond ETF
KEAT,USETF.CSV,Keating Active ETF
KEM,USETF.CSV,KraneShares Trust KraneShares Dynamic Emerging Markets Strateg
KEMQ,USETF.CSV,KraneShares Emerging Markets Consumer Technology Index ETF
KEMX,USETF.CSV,KraneShares MSCI Emerging Markets ex China Index ETF
KEUA,USETF.CSV,KraneShares European Carbon Allowance Strategy ETF
KGRN,USETF.CSV,KraneShares MSCI China Clean Technology Index ETF
KHYB,USETF.CSV,KraneShares Asia Pacific High Income USD Bond ETF
KIE,USETF.CSV,SPDR S&P Insurance ETF
KJAN,USETF.CSV,Innovator U.S. Small Cap Power Buffer ETF - January
KJUL,USETF.CSV,Innovator U.S. Small Cap Power Buffer ETF - July
KJUN,USETF.CSV,SHL Telemedicine Ltd Innovator U.S. Small Cap Power Buffer ETF
KLIP,USETF.CSV,KraneShares Trust KraneShares China Internet and Covered Call 
KLMT,USETF.CSV,Invesco Exchange-Traded Fund Trust II Invesco MSCI Global Clim
KLXY,USETF.CSV,KraneShares Trust KraneShares Global Luxury Index ETF
KMLM,USETF.CSV,KraneShares Mount Lucas Managed Futures Index Strategy ETF
KNCT,USETF.CSV,Invesco Next Gen Connectivity ETF
KNG,USETF.CSV,FT Vest S&P 500 Dividend Aristocrats Target Income ETF
KNGZ,USETF.CSV,First Trust S&P 500 Diversified Dividend Aristocrats ETF
KNO,USETF.CSV,Investment Managers Series Trust II AXS Knowledge Leaders ETF
KNOW,USETF.CSV,Fundamentals First ETF Fundamentals First ETF
KOCG,USETF.CSV,NEOS ETF Trust FIS Knights of Columbus Global Belief ETF
KOCT,USETF.CSV,Innovator U.S. Small Cap Power Buffer ETF - October
KOKU,USETF.CSV,Xtrackers MSCI Kokusai Equity ETF
KOLD,USETF.CSV,ProShares UltraShort Bloomberg Natural Gas
KOMP,USETF.CSV,SPDR S&P Kensho New Economies Composite ETF
KONG,USETF.CSV,ETF Opportunities Trust Formidable Fortress ETF
KOOL,USETF.CSV,Spinnaker ETF Series North Shore Equity Rotation ETF
KORP,USETF.CSV,American Century Diversified Corporate Bond ETF
KORU,USETF.CSV,Direxion Daily South Korea Bull 3X Shares
KPOP,USETF.CSV,JAKOTA K-Pop and Korean Entertainment ETF
KPRO,USETF.CSV,KraneShares Trust KraneShares 100% KWEB Defined Outcome Januar
KQQQ,USETF.CSV,Kurv Technology Titans Select ETF
KRBN,USETF.CSV,KraneShares Global Carbon Strategy ETF
KRE,USETF.CSV,SPDR S&P Regional Banking ETF
KRMA,USETF.CSV,Global X Conscious Companies ETF
KROP,USETF.CSV,Global X AgTech & Food Innovation ETF
KRUZ,USETF.CSV,Unusual Whales Subversive Republican Trading ETF
KSA,USETF.CSV,iShares Trust iShares MSCI Saudi Arabia ETF
KSEA,USETF.CSV,KraneShares Trust KraneShares Rockefeller Ocean Engagement ETF
KSEP,USETF.CSV,Innovator U.S. Small Cap Power Buffer ETF - September
KSPY,USETF.CSV,KraneShares Trust KraneShares Hedgeye Hedged Equity Index ETF
KSTR,USETF.CSV,KraneShares SSE STAR Market 50 Index ETF
KTEC,USETF.CSV,KraneShares Hang Seng TECH Index ETF
KURE,USETF.CSV,KraneShares MSCI All China Health Care Index ETF
KVLE,USETF.CSV,KraneShares Value Line Dynamic Dividend Equity Index ETF
KWEB,USETF.CSV,KraneShares Trust KraneShares CSI China Internet ETF
KWT,USETF.CSV,iShares Trust iShares MSCI Kuwait ETF
KXI,USETF.CSV,iShares Global Consumer Staples ETF
LABD,USETF.CSV,Direxion Daily S&P Biotech Bear 3x Shares
LABU,USETF.CSV,Direxion Daily S&P Biotech Bull 3x Shares
LALT,USETF.CSV,First Trust Exchange-Traded Fund VIII First Trust Multi-Strate
LAPR,USETF.CSV,Innovator ETFs Trust Innovator Premium Income 15 Buffer ETF - 
LBAY,USETF.CSV,Leatherback Long/Short Alternative Yield ETF
LBO,USETF.CSV,EA Series Trust WHITEWOLF Publicly Listed Private Equity ETF
LCDS,USETF.CSV,JPMorgan Fundamental Data Science Large Core ETF
LCF,USETF.CSV,Touchstone ETF Trust Touchstone US Large Cap Focused ETF
LCG,USETF.CSV,Sterling Capital Focus Equity ETF
LCLG,USETF.CSV,Advisors Series Trust Logan Capital Broad Innovative Growth ET
LCR,USETF.CSV,Managed Portfolio Series Leuthold Core ETF
LCTD,USETF.CSV,BlackRock World ex U.S. Carbon Transition Readiness ETF
LCTU,USETF.CSV,BlackRock U.S. Carbon Transition Readiness ETF
LDEM,USETF.CSV,iShares ESG MSCI EM Leaders ETF
LDSF,USETF.CSV,First Trust Low Duration Strategic Focus ETF
LDUR,USETF.CSV,PIMCO Enhanced Low Duration Active Exchange-Traded Fund
LEAD,USETF.CSV,Siren DIVCON Leaders Dividend ETF
LEGR,USETF.CSV,First Trust Indxx Innovative Transaction & Process ETF
LEMB,USETF.CSV,iShares J.P. Morgan EM Local Currency Bond
LEXI,USETF.CSV,Alexis Practical Tactical ETF
LFEQ,USETF.CSV,VanEck Long/Flat Trend ETF
LGH,USETF.CSV,HCM Defender 500 Index ETF
LGHT,USETF.CSV,Spinnaker ETF Series Langar Global HealthTech ETF
LGLV,USETF.CSV,SPDR SSGA US Large Cap Low Volatility Index ETF
LGOV,USETF.CSV,First Trust Long Duration Opportunities ETF
LGRO,USETF.CSV,Level Four Large Cap Growth Active ETF
LIT,USETF.CSV,Global X Lithium & Battery Tech ETF
LITP,USETF.CSV,Sprott Lithium Miners ETF
LJAN,USETF.CSV,Innovator ETFs Trust Innovator Premium Income 15 Buffer ETF - 
LJUL,USETF.CSV,SHL Telemedicine Ltd Innovator Premium Income 15 Buffer ETF - 
LKOR,USETF.CSV,FlexShares Trust FlexShares Credit-Scored US Long Corporate Bo
LLYX,USETF.CSV,Tidal Trust II Defiance Daily Target 2X Long LLY ETF
LMBO,USETF.CSV,Direxion Shares ETF Trust Direxion Daily Crypto Industry Bull 
LMBS,USETF.CSV,First Trust Low Duration Opportunities ETF
LNGZ,USETF.CSV,Exchange Traded Concepts Trust Range Global LNG Ecosystem Inde
LOCT,USETF.CSV,Innovator ETFs Trust Innovator Premium Income 15 Buffer ETF - 
LONZ,USETF.CSV,PIMCO U.S. Treasury Index Fund PIMCO Senior Loan Active Exchan
LOPP,USETF.CSV,Gabelli Love Our Planet & People ETF Gabelli Love Our Planet &
LOUP,USETF.CSV,Innovator Deepwater Frontier Tech ETF
LOWV,USETF.CSV,AB Active ETFs Inc. AB US Low Volatility Equity ETF
LQAI,USETF.CSV,Exchange Listed Funds Trust LG QRAFT AI-Powered U.S. Large Cap
LQD,USETF.CSV,iShares iBoxx $ Investment Grade Corporate Bond ETF
LQDB,USETF.CSV,iShares Trust iShares BBB Rated Corporate Bond ETF
LQDH,USETF.CSV,iShares Interest Rate Hedged Corporate Bond ETF
LQDI,USETF.CSV,iShares Inflation Hedged Corporate Bond ETF
LQIG,USETF.CSV,SPDR Series Trust SPDR MarketAxess Investment Grade 400 Corpor
LRGC,USETF.CSV,AB Active ETFs Inc. AB US Large Cap Strategic Equities ETF
LRGE,USETF.CSV,ClearBridge Large Cap Growth ESG ETF
LRGF,USETF.CSV,iShares U.S. Equity Factor ETF
LRGG,USETF.CSV,Macquarie ETF Trust Macquarie Focused Large Growth ETF
LRND,USETF.CSV,NYLI U.S. Large Cap R&D Leaders ETF
LRNZ,USETF.CSV,TrueShares Technology AI & Deep Learning ETF
LSAF,USETF.CSV,LeaderShares AlphaFactor US Core Equity ETF
LSAT,USETF.CSV,LeaderShares AlphaFactor Tactical Focused ETF
LSEQ,USETF.CSV,Harbor ETF Trust Harbor Long-Short Equity ETF
LSGR,USETF.CSV,Natixis ETF Trust II Natixis Loomis Sayles Focused Growth ETF
LTL,USETF.CSV,ProShares Ultra Communication Services
LTPZ,USETF.CSV,Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund
LUX,USETF.CSV,Tema ETF Trust Tema Luxury ETF
LVHD,USETF.CSV,Franklin U.S. Low Volatility High Dividend Index ETF
LVHI,USETF.CSV,Franklin International Low Volatility High Dividend Index ETF 
LVOL,USETF.CSV,American Century Low Volatility ETF
LYLD,USETF.CSV,Cambria ETF Trust Cambria Large Cap Shareholder Yield ETF
MADE,USETF.CSV,iShares Trust iShares U.S. Manufacturing ETF
MAGA,USETF.CSV,Point Bridge America First ETF
MAGG,USETF.CSV,Madison ETFs Trust Madison Aggregate Bond ETF
MAGS,USETF.CSV,Roundhill Magnificent Seven ETF
MAGX,USETF.CSV,Roundhill Daily 2X Long Magnificent Seven ETF
MAKX,USETF.CSV,ProShares S&P Kensho Smart Factories ETF
MAMB,USETF.CSV,Monarch Ambassador Income Index ETF
MAPP,USETF.CSV,Harbor ETF Trust Harbor Multi-Asset Explorer ETF
MARB,USETF.CSV,First Trust Merger Arbitrage ETF
MARM,USETF.CSV,SHL Telemedicine Ltd FT Vest U.S. Equity Max Buffer ETF - Marc
MART,USETF.CSV,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Mar E
MARW,USETF.CSV,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Mar E
MARZ,USETF.CSV,TrueShares Structured Outcome (March) ETF
MAXI,USETF.CSV,Simplify Bitcoin Strategy PLUS Income ETF
MAYP,USETF.CSV,SHL Telemedicine Ltd PGIM US Large-Cap Buffer 12 ETF - May
MAYT,USETF.CSV,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 May E
MAYU,USETF.CSV,SHL Telemedicine Ltd AllianzIM U.S. Equity Buffer15 Uncapped M
MAYW,USETF.CSV,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 May E
MBB,USETF.CSV,iShares MBS ETF
MBBB,USETF.CSV,VanEck Moody's Analytics BBB Corporate Bond ETF
MBCC,USETF.CSV,Monarch Blue Chips Core Index ETF
MBND,USETF.CSV,SPDR Nuveen Municipal Bond ETF
MBNE,USETF.CSV,SPDR Series Trust SPDR Nuveen Municipal Bond ESG ETF
MBOX,USETF.CSV,Freedom Day Dividend ETF
MBS,USETF.CSV,Angel Oak Mortgage-Backed Securities ETF
MBSD,USETF.CSV,FlexShares Trust FlexShares Disciplined Duration MBS Index Fun
MBSF,USETF.CSV,Valued Advisers Trust Regan Floating Rate MBS ETF
MCDS,USETF.CSV,JPMorgan Fundamental Data Science Mid Core ETF
MCH,USETF.CSV,Matthews International Funds Matthews China Active ETF
MCHI,USETF.CSV,iShares MSCI China ETF
MCHS,USETF.CSV,Matthews China Discovery Active ETF
MCSE,USETF.CSV,Martin Currie Sustainable International Equity ETF
MDCP,USETF.CSV,VictoryShares THB Mid Cap ETF
MDEV,USETF.CSV,First Trust Indxx Medical Devices ETF
MDIV,USETF.CSV,Multi-Asset Diversified Income Index Fund
MDPL,USETF.CSV,Northern Lights Fund Trust IV Monarch Dividend Plus Index ETF
MDST,USETF.CSV,Ultimus Managers Trust Westwood Salient Enhanced Midstream Inc
MDY,USETF.CSV,SPDR S&P MidCap 400 ETF Trust
MDYG,USETF.CSV,SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growt
MDYV,USETF.CSV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value 
MEAR,USETF.CSV,iShares Short Maturity Municipal Bond Active ETF
MEDI,USETF.CSV,Harbor ETF Trust Harbor Health Care ETF
MEDX,USETF.CSV,Horizon Kinetics Medical ETF
MEM,USETF.CSV,Matthews International Funds Matthews Emerging Markets Equity 
MEMS,USETF.CSV,Matthews Emerging Markets Discovery Active ETF
MEMX,USETF.CSV,Matthews International Funds Matthews Emerging Markets ex Chin
METD,USETF.CSV,Direxion Daily META Bear 1X Shares
METU,USETF.CSV,Direxion Daily META Bull 2X Shares
METV,USETF.CSV,Roundhill Ball Metaverse ETF
MEXX,USETF.CSV,Direxion Daily MSCI Mexico Bull 3X Shares
MFDX,USETF.CSV,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Internati
MFEM,USETF.CSV,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Emerging 
MFLX,USETF.CSV,First Trust Flexible Municipal High Income ETF
MFUL,USETF.CSV,Mindful Conservative ETF
MFUS,USETF.CSV,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor U.S. Equi
MFUT,USETF.CSV,Tidal Trust II Cambria Chesapeake Pure Trend ETF
MGC,USETF.CSV,Vanguard Mega Cap ETF
MGK,USETF.CSV,Vanguard Mega Cap Growth ETF
MGMT,USETF.CSV,Ballast Small/Mid Cap ETF
MGNR,USETF.CSV,American Beacon Select Funds American Beacon GLG Natural Resou
MGOV,USETF.CSV,First Trust Exchange-Traded Fund IV First Trust Intermediate G
MGRO,USETF.CSV,VanEck ETF Trust VanEck Morningstar Wide Moat Growth ETF
MGV,USETF.CSV,Vanguard Mega Cap Value ETF
SDEM,USETF.CSV,Global X MSCI SuperDividend Emerging Markets ETF
SDFI,USETF.CSV,AB Active ETFs Inc. AB Short Duration Income ETF
SDG,USETF.CSV,iShares MSCI Global Sustainable Development Goals ETF
SDIV,USETF.CSV,Global X SuperDividend ETF
SDOG,USETF.CSV,ALPS Sector Dividend Dogs ETF
SDOW,USETF.CSV,UltraPro Short Dow30
SDP,USETF.CSV,ProShares UltraShort Utilities
SDS,USETF.CSV,ProShares UltraShort S&P500
SDSI,USETF.CSV,American Century Short Duration Strategic Income ETF
SDVD,USETF.CSV,FT Vest SMID Rising Dividend Achievers Target Income ETF
SDVY,USETF.CSV,First Trust SMID Cap Rising Dividend Achievers ETF
SDY,USETF.CSV,SPDR S&P Dividend ETF
SEA,USETF.CSV,ETF Series Solutions U.S. Global Sea to Sky Cargo ETF
SECR,USETF.CSV,NYLI MacKay Securitized Income ETF
SECT,USETF.CSV,Northern Lights Fund Trust IV Main Sector Rotation ETF
SEF,USETF.CSV,ProShares Short Financials
SEIM,USETF.CSV,SEI Enhanced U.S. Large Cap Momentum Factor ETF
SEIQ,USETF.CSV,SEI Enhanced U.S. Large Cap Quality Factor ETF
SEIV,USETF.CSV,SEI Enhanced U.S. Large Cap Value Factor ETF
SEIX,USETF.CSV,Virtus Seix Senior Loan ETF
SELV,USETF.CSV,SEI Enhanced Low Volatility U.S. Large Cap ETF
