BFRGW,US,Bullfrog AI Holdings Inc. Warrants,,,,
BFRI,US,Biofrontera Inc. Common Stock,,,,
BFRIW,US,Biofrontera Inc. Warrants,,,,
BFST,US,Business First Bancshares Inc. Common Stock,,,,
BGC,US,BGC Group Inc. Class A Common Stock,,,,
BGFV,US,Big 5 Sporting Goods Corporation Common Stock,,,,
BGLC,US,BioNexus Gene Lab Corp Common stock,,,,
BGM,US,BGM Group Ltd. Class A Ordinary Shares,,,,
BHAT,US,Blue Hat Interactive Entertainment Technology Ordinary Shares,,,,
BHF,US,Brighthouse Financial Inc. Common Stock,,,,
BHFAL,US,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,,,,
BHFAM,US,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,,,,
BHFAN,US,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,,,,
BHFAO,US,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,,,,
BHFAP,US,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,,,,
BHIL,US,Benson Hill Inc. Common Stock,,,,
BHRB,US,Burke & Herbert Financial Services Corp. Common Stock,,,,
BHST,US,BioHarvest Sciences Inc. Common Stock,,,,
BIAF,US,bioAffinity Technologies Inc. Common Stock,,,,
BIAFW,US,bioAffinity Technologies Inc. Warrant,,,,
BIDU,US,Baidu Inc. ADS,,,,
BIGC,US,BigCommerce Holdings Inc. Series 1 Common Stock,,,,
BIIB,US,Biogen Inc. Common Stock,,,,
BILI,US,Bilibili Inc. American Depositary Shares,,,,
BIOA,US,BioAge Labs Inc. Common Stock,,,,
BIOX,US,Bioceres Crop Solutions Corp. Ordinary Shares,,,,
BIRD,US,Allbirds Inc. Class A Common Stock,,,,
BITF,US,Bitfarms Ltd. Common Stock,,,,
BIVI,US,BioVie Inc. Class A Common Stock,,,,
BJDX,US,Bluejay Diagnostics Inc. Common Stock,,,,
BJRI,US,BJ's Restaurants Inc. Common Stock,,,,
BKHA,US,Black Hawk Acquisition Corporation Class A Ordinary Shares,,,,
BKHAR,US,Black Hawk Acquisition Corporation Rights,,,,
BKNG,US,Booking Holdings Inc. Common Stock,,,,
BKR,US,Baker Hughes Company Class A Common Stock,,,,
BKYI,US,BIO-key International Inc. Common Stock,,,,
BL,US,BlackLine Inc. Common Stock,,,,
BLAC,US,Bellevue Life Sciences Acquisition Corp. Common Stock,,,,
BLACR,US,Bellevue Life Sciences Acquisition Corp. Rights,,,,
BLACW,US,Bellevue Life Sciences Acquisition Corp. Warrant,,,,
BLBD,US,Blue Bird Corporation Common Stock,,,,
BLBX,US,Blackboxstocks Inc. Common Stock,,,,
BLDE,US,Blade Air Mobility Inc. Class A Common Stock,,,,
BLDEW,US,Blade Air Mobility Inc. Warrants,,,,
BLDP,US,Ballard Power Systems Inc. Common Shares,,,,
BLFS,US,BioLife Solutions Inc. Common Stock,,,,
BLFY,US,Blue Foundry Bancorp Common Stock,,,,
BLIN,US,Bridgeline Digital Inc. Common Stock,,,,
BLKB,US,Blackbaud Inc. Common Stock,,,,
BLMN,US,Bloomin' Brands Inc. Common Stock,,,,
BLMZ,US,BloomZ Inc. Ordinary Shares,,,,
BLNK,US,Blink Charging Co. Common Stock,,,,
BLRX,US,BioLineRx Ltd. American Depositary Shares,,,,
BLTE,US,Belite Bio Inc American Depositary Shares,,,,
BLUE,US,bluebird bio Inc. Common Stock,,,,
BLZE,US,Backblaze Inc. Class A Common Stock,,,,
BMBL,US,Bumble Inc. Class A Common Stock,,,,
BMEA,US,Biomea Fusion Inc. Common Stock,,,,
BMR,US,Beamr Imaging Ltd. Ordinary Share,,,,
BMRA,US,Biomerica Inc. Common Stock,,,,
BMRC,US,Bank of Marin Bancorp Common Stock,,,,
BMRN,US,BioMarin Pharmaceutical Inc. Common Stock,,,,
BNAI,US,Brand Engagement Network Inc. Common Stock,,,,
BNAIW,US,Brand Engagement Network Inc. Warrant,,,,
BNGO,US,Bionano Genomics Inc. Common Stock,,,,
BNIX,US,Bannix Acquisition Corp. Common Stock,,,,
BNIXR,US,Bannix Acquisition Corp. Right,,,,
BNIXW,US,Bannix Acquisition Corp. Warrant,,,,
BNR,US,Burning Rock Biotech Limited American Depositary Shares,,,,
BNRG,US,Brenmiller Energy Ltd Ordinary Shares,,,,
BNTC,US,Benitec Biopharma Inc. Common Stock,,,,
BNTX,US,BioNTech SE American Depositary Share,,,,
BNZI,US,Banzai International Inc. Class A Common Stock,,,,
BNZIW,US,Banzai International Inc. Warrant,,,,
BOF,US,BranchOut Food Inc. Common Stock,,,,
BOKF,US,BOK Financial Corporation Common Stock,,,,
BOLD,US,Boundless Bio Inc. Common Stock,,,,
BOLT,US,Bolt Biotherapeutics Inc. Common Stock,,,,
BON,US,Bon Natural Life Limited Ordinary Shares,,,,
BOOM,US,DMC Global Inc. Common Stock,,,,
BOSC,US,B.O.S. Better Online Solutions Common Stock,,,,
BOTJ,US,Bank of the James Financial Group Inc. Common Stock,,,,
BOWN,US,Bowen Acquisition Corp Ordinary Shares,,,,
BOWNR,US,Bowen Acquisition Corp Rights,,,,
BOWNU,US,Bowen Acquisition Corp Unit,,,,
BOXL,US,Boxlight Corporation Class A Common Stock,,,,
BPMC,US,Blueprint Medicines Corporation Common Stock,,,,
BPOP,US,Popular Inc. Common Stock,,,,
BPOPM,US,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,,,,
BPRN,US,Princeton Bancorp Inc. Common Stock (PA),,,,
BPTH,US,Bio-Path Holdings Inc. Common Stock,,,,
BPYPM,US,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,,,,
BPYPN,US,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,,,,
BPYPO,US,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,,,,
BPYPP,US,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,,,,
BRAC,US,Broad Capital Acquisition Corp Common Stock,,,,
BRACR,US,Broad Capital Acquisition Corp Rights,,,,
BRACU,US,Broad Capital Acquisition Corp Unit,,,,
BRAG,US,Bragg Gaming Group Inc. Common Shares,,,,
BREA,US,Brera Holdings PLC Class B Ordinary Shares,,,,
BRFH,US,Barfresh Food Group Inc. Common Stock,,,,
BRID,US,Bridgford Foods Corporation Common Stock,,,,
BRKL,US,Brookline Bancorp Inc. Common Stock,,,,
BRKR,US,Bruker Corporation Common Stock,,,,
BRLS,US,Borealis Foods Inc. Class A Common Shares,,,,
BRLSW,US,Borealis Foods Inc. Warrant,,,,
BRLT,US,Brilliant Earth Group Inc. Class A Common Stock,,,,
BRNS,US,Barinthus Biotherapeutics plc American Depositary Shares,,,,
BROG,US,Brooge Energy Limited Ordinary Shares,,,,
BRTX,US,BioRestorative Therapies Inc. Common Stock (NV),,,,
BRY,US,Berry Corporation (bry) Common Stock,,,,
BRZE,US,Braze Inc. Class A Common Stock,,,,
BSBK,US,Bogota Financial Corp. Common Stock,,,,
BSET,US,Bassett Furniture Industries Incorporated Common Stock,,,,
BSGM,US,BioSig Technologies Inc. Common Stock,,,,
BSII,US,Black Spade Acquisition II Co Class A Ordinary Share,,,,
BSIIW,US,Black Spade Acquisition II Co Warrant,,,,
BSLK,US,Bolt Projects Holdings Inc. Common Stock,,,,
BSLKW,US,Bolt Projects Holdings Inc. Warrant,,,,
BSRR,US,Sierra Bancorp Common Stock,,,,
BSVN,US,Bank7 Corp. Common stock,,,,
BSY,US,Bentley Systems Incorporated Class B Common Stock,,,,
BTAI,US,BioXcel Therapeutics Inc. Common Stock,,,,
BTBD,US,BT Brands Inc. Common Stock,,,,
BTBDW,US,BT Brands Inc. Warrant,,,,
BTBT,US,Bit Digital Inc. Ordinary Shares,,,,
BTCS,US,BTCS Inc. Common Stock,,,,
BTCT,US,BTC Digital Ltd. Ordinary Shares,,,,
BTCTW,US,BTC Digital Ltd. Warrant,,,,
BTDR,US,Bitdeer Technologies Group Class A Ordinary Shares,,,,
BTM,US,Bitcoin Depot Inc. Class A Common Stock,,,,
BTMD,US,Biote Corp. Class A Common Stock,,,,
BTMWW,US,Bitcoin Depot Inc. Warrant,,,,
BTOC,US,Armlogi Holding Corp. Common Stock,,,,
BTOG,US,Bit Origin Limited Ordinary Shares,,,,
BTSG,US,BrightSpring Health Services Inc. Common Stock,,,,
BTSGU,US,BrightSpring Health Services Inc. Tangible Equity Unit,,,,
BUJA,US,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,,,,
BUJAR,US,Bukit Jalil Global Acquisition 1 Ltd. Rights,,,,
BUSE,US,First Busey Corporation Class A Common Stock,,,,
BVFL,US,BV Financial Inc. Common Stock,,,,
BVS,US,Bioventus Inc. Class A Common Stock,,,,
BWAY,US,BrainsWay Ltd. American Depositary Shares,,,,
BWB,US,Bridgewater Bancshares Inc. Common Stock,,,,
BWBBP,US,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,,,,
BWEN,US,Broadwind Inc. Common Stock,,,,
BWFG,US,Bankwell Financial Group Inc. Common Stock,,,,
BWIN,US,The Baldwin Insurance Group Inc. Class A Common Stock,,,,
BWMN,US,Bowman Consulting Group Ltd. Common Stock,,,,
BYFC,US,Broadway Financial Corporation Class A Common Stock,,,,
BYND,US,Beyond Meat Inc. Common Stock,,,,
BYNO,US,byNordic Acquisition Corporation Class A Common Stock,,,,
BYNOW,US,byNordic Acquisition Corporation Warrant,,,,
BYRN,US,Byrna Technologies Inc. Common Stock,,,,
BYSI,US,BeyondSpring Inc. Ordinary Shares,,,,
BZ,US,KANZHUN LIMITED American Depository Shares,,,,
BZAI,US,Blaize Holdings Inc. Common Stock,,,,
BZAIW,US,Blaize Holdings Inc. Warrants,,,,
BZFD,US,BuzzFeed Inc. Class A Common Stock,,,,
BZFDW,US,BuzzFeed Inc. Warrant,,,,
BZUN,US,Baozun Inc. American Depositary Shares,,,,
CAAS,US,China Automotive Systems Inc. Common Stock,,,,
CABA,US,Cabaletta Bio Inc. Common Stock,,,,
CAC,US,Camden National Corporation Common Stock,,,,
CACC,US,Credit Acceptance Corporation Common Stock,,,,
CADL,US,Candel Therapeutics Inc. Common Stock,,,,
CAKE,US,Cheesecake Factory Incorporated (The) Common Stock,,,,
CALC,US,CalciMedica Inc. Common Stock,,,,
CALM,US,Cal-Maine Foods Inc. Common Stock,,,,
CAMP,US,CAMP4 Therapeutics Corporation Common Stock,,,,
CAMT,US,Camtek Ltd. Ordinary Shares,,,,
CAN,US,Canaan Inc. American Depositary Shares,,,,
CAPN,US,Cayson Acquisition Corp Ordinary shares,,,,
CAPR,US,Capricor Therapeutics Inc. Common Stock,,,,
CAPT,US,Captivision Inc. Ordinary Shares,,,,
CAPTW,US,Captivision Inc. Warrant,,,,
CAR,US,Avis Budget Group Inc. Common Stock,,,,
CARA,US,Cara Therapeutics Inc. Common Stock,,,,
CARE,US,Carter Bankshares Inc. Common Stock,,,,
CARG,US,CarGurus Inc. Class A Common Stock ,,,,
CARM,US,Carisma Therapeutics Inc. Common Stock,,,,
CART,US,Maplebear Inc. Common Stock,,,,
CARV,US,Carver Bancorp Inc. Common Stock,,,,
CASH,US,Pathward Financial Inc. Common Stock,,,,
CASI,US,CASI Pharmaceuticals Inc. Ordinary Shares,,,,
CASK,US,Heritage Distilling Holding Company Inc. Common Stock,,,,
CASS,US,Cass Information Systems Inc Common Stock,,,,
CASY,US,Casey's General Stores Inc. Common Stock,,,,
CATY,US,Cathay General Bancorp Common Stock,,,,
CBAT,US,CBAK Energy Technology Inc. Common Stock,,,,
CBFV,US,CB Financial Services Inc. Common Stock,,,,
CBLL,US,CeriBell Inc. Common Stock,,,,
CBNK,US,Capital Bancorp Inc. Common Stock,,,,
CBRL,US,Cracker Barrel Old Country Store Inc Common Stock,,,,
CBSH,US,Commerce Bancshares Inc. Common Stock,,,,
CBUS,US,Cibus Inc. Class A Common Stock,,,,
CCAP,US,Crescent Capital BDC Inc. Common stock,,,,
CCB,US,Coastal Financial Corporation Common Stock,,,,
CCBG,US,Capital City Bank Group Common Stock,,,,
CCCC,US,C4 Therapeutics Inc. Common Stock,,,,
CCCS,US,CCC Intelligent Solutions Holdings Inc. Common Stock,,,,
CCD,US,Calamos Dynamic Convertible & Income Fund Common Stock,,,,
CCEC,US,Capital Clean Energy Carriers Corp. Common Share,,,,
CCEP,US,Coca-Cola Europacific Partners plc Ordinary Shares,,,,
CCG,US,Cheche Group Inc. Class A Ordinary Shares,,,,
CCGWW,US,Cheche Group Inc. Warrant,,,,
CCIR,US,Cohen Circle Acquisition Corp. I Class A Ordinary Shares,,,,
CCIRU,US,Cohen Circle Acquisition Corp. I Unit,,,,
CCIRW,US,Cohen Circle Acquisition Corp. I Warrant,,,,
CCIX,US,Churchill Capital Corp IX Ordinary Shares,,,,
CCIXU,US,Churchill Capital Corp IX Unit,,,,
CCIXW,US,Churchill Capital Corp IX Warrant,,,,
CCLD,US,CareCloud Inc. Common Stock,,,,
CCLDO,US,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,,,,
CCLDP,US,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,,,,
CCNE,US,CNB Financial Corporation Common Stock,,,,
CCNEP,US,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,,,,
CCOI,US,Cogent Communications Holdings Inc.,,,,
CCRN,US,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,,,,
CCSI,US,Consensus Cloud Solutions Inc. Common Stock,,,,
CCTG,US,CCSC Technology International Holdings Limited Class A Ordinary Shares,,,,
CDIO,US,Cardio Diagnostics Holdings Inc. Common stock,,,,
CDIOW,US,Cardio Diagnostics Holdings Inc. Warrant,,,,
CDLX,US,Cardlytics Inc. Common Stock,,,,
CDMO,US,Avid Bioservices Inc. Common Stock,,,,
CDNA,US,CareDx Inc. Common Stock,,,,
CDNS,US,Cadence Design Systems Inc. Common Stock,,,,
CDRO,US,Codere Online Luxembourg S.A. Ordinary Shares,,,,
CDROW,US,Codere Online Luxembourg S.A. Warrants,,,,
CDT,US,Conduit Pharmaceuticals Inc. Common Stock,,,,
CDTG,US,CDT Environmental Technology Investment Holdings Limited ordinary shares,,,,
CDTTW,US,Conduit Pharmaceuticals Inc. Warrant,,,,
CDTX,US,Cidara Therapeutics Inc. Common Stock,,,,
CDW,US,CDW Corporation Common Stock,,,,
CDXC,US,ChromaDex Corporation Common Stock,,,,
CDXS,US,Codexis Inc. Common Stock,,,,
CDZI,US,CADIZ Inc. Common Stock,,,,
CDZIP,US,Cadiz Inc. Depositary Shares,,,,
CEAD,US,CEA Industries Inc. Common Stock,,,,
CEADW,US,CEA Industries Inc. Warrant,,,,
CECO,US,CECO Environmental Corp. Common Stock,,,,
CEG,US,Constellation Energy Corporation Common Stock ,,,,
CELC,US,Celcuity Inc. Common Stock,,,,
CELH,US,Celsius Holdings Inc. Common Stock,,,,
CELU,US,Celularity Inc. Class A Common Stock,,,,
CELUW,US,Celularity Inc. Warrant,,,,
CELZ,US,Creative Medical Technology Holdings Inc. Common Stock,,,,
CENN,US,Cenntro Inc. Common Stock,,,,
CENT,US,Central Garden & Pet Company Common Stock,,,,
CENTA,US,Central Garden & Pet Company Class A Common Stock Nonvoting,,,,
CENX,US,Century Aluminum Company Common Stock,,,,
CEP,US,Cantor Equity Partners Inc. Class A Ordinary Shares,,,,
CEPO,US,Cantor Equity Partners I Inc. Class A Ordinary Shares,,,,
CERO,US,CERo Therapeutics Holdings Inc. Common Stock,,,,
CEROW,US,CERo Therapeutics Holdings Inc. Warrants,,,,
CERS,US,Cerus Corporation Common Stock,,,,
CERT,US,Certara Inc. Common Stock,,,,
CETX,US,Cemtrex Inc. Common Stock,,,,
CETY,US,Clean Energy Technologies Inc. Common Stock,,,,
CEVA,US,CEVA Inc. Common Stock,,,,
CFB,US,CrossFirst Bankshares Inc. Common Stock,,,,
CFBK,US,CF Bankshares Inc. Common Stock,,,,
CFFI,US,C&F Financial Corporation Common Stock,,,,
CFFN,US,Capitol Federal Financial Inc. Common Stock,,,,
CFLT,US,Confluent Inc. Class A Common Stock,,,,
CFSB,US,CFSB Bancorp Inc. Common Stock,,,,
CG,US,The Carlyle Group Inc. Common Stock,,,,
CGABL,US,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,,,,
CGBD,US,Carlyle Secured Lending Inc. Common Stock,,,,
CGBDL,US,Carlyle Secured Lending Inc. 8.20% Notes due 2028,,,,
CGBS,US,Crown LNG Holdings Limited Ordinary Shares,,,,
CGBSW,US,Crown LNG Holdings Limited Warrants,,,,
CGC,US,Canopy Growth Corporation Common Shares,,,,
CGEM,US,Cullinan Therapeutics Inc. Common Stock,,,,
CGEN,US,Compugen Ltd. Ordinary Shares,,,,
CGNT,US,Cognyte Software Ltd. Ordinary Shares,,,,
CGNX,US,Cognex Corporation Common Stock,,,,
CGO,US,Calamos Global Total Return Fund Common Stock,,,,
CGON,US,CG Oncology Inc. Common stock,,,,
CGTL,US,Creative Global Technology Holdings Limited Ordinary Shares,,,,
CGTX,US,Cognition Therapeutics Inc. Common Stock,,,,
CHAR,US,Charlton Aria Acquisition Corporation Class A Ordinary Shares,,,,
CHARR,US,Charlton Aria Acquisition Corporation Rights,,,,
CHARU,US,Charlton Aria Acquisition Corporation Units,,,,
CHCI,US,Comstock Holding Companies Inc. Class A Common Stock,,,,
CHCO,US,City Holding Company Common Stock,,,,
CHDN,US,Churchill Downs Incorporated Common Stock,,,,
CHEF,US,The Chefs' Warehouse Inc. Common Stock,,,,
CHEK,US,Check-Cap Ltd. Ordinary Share,,,,
CHI,US,Calamos Convertible Opportunities and Income Fund Common Stock,,,,
CHKP,US,Check Point Software Technologies Ltd. Ordinary Shares,,,,
CHMG,US,Chemung Financial Corp Common Stock,,,,
CHNR,US,China Natural Resources Inc. Common Stock,,,,
CHR,US,Cheer Holding Inc. Class A Ordinary Share,,,,
CHRD,US,Chord Energy Corporation Common Stock,,,,
CHRS,US,Coherus BioSciences Inc. Common Stock,,,,
CHRW,US,C.H. Robinson Worldwide Inc. Common Stock,,,,
CHSCL,US,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,,,,
CHSCM,US,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,,,,
CHSCN,US,CHS Inc Preferred Class B Series 2 Reset Rate,,,,
CHSCO,US,CHS Inc. Class B Cumulative Redeemable Preferred Stock,,,,
CHSCP,US,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,,,,
CHSN,US,Chanson International Holding Class A Ordinary Shares,,,,
CHTR,US,Charter Communications Inc. Class A Common Stock New,,,,
CHW,US,Calamos Global Dynamic Income Fund Common Stock,,,,
CHX,US,ChampionX Corporation Common Stock ,,,,
CHY,US,Calamos Convertible and High Income Fund Common Stock,,,,
CIFR,US,Cipher Mining Inc. Common Stock,,,,
CIFRW,US,Cipher Mining Inc. Warrant,,,,
CIGI,US,Colliers International Group Inc. Subordinate Voting Shares,,,,
CINF,US,Cincinnati Financial Corporation Common Stock,,,,
CING,US,Cingulate Inc. Common Stock,,,,
CINGW,US,Cingulate Inc. Warrants,,,,
CISO,US,CISO Global Inc. Common Stock,,,,
CISS,US,C3is Inc. Common Stock,,,,
CIVB,US,Civista Bancshares Inc. Common Stock,,,,
CJET,US,Chijet Motor Company Inc. Ordinary Shares,,,,
CJJD,US,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,,,,
CKPT,US,Checkpoint Therapeutics Inc. Common Stock,,,,
CLAR,US,Clarus Corporation Common Stock,,,,
CLBK,US,Columbia Financial Inc. Common Stock,,,,
CLBT,US,Cellebrite DI Ltd. Ordinary Shares,,,,
CLDX,US,Celldex Therapeutics Inc.,,,,
CLEU,US,China Liberal Education Holdings Limited Ordinary Shares,,,,
CLFD,US,Clearfield Inc. Common Stock,,,,
CLGN,US,CollPlant Biotechnologies Ltd Ordinary Shares,,,,
CLIK,US,Click Holdings Limited Ordinary Share,,,,
CLIR,US,ClearSign Technologies Corporation Common Stock (DE),,,,
CLLS,US,Cellectis S.A. American Depositary Shares,,,,
CLMB,US,Climb Global Solutions Inc. Common Stock,,,,
CLMT,US,Calumet Inc. Common Stock,,,,
CLNE,US,Clean Energy Fuels Corp. Common Stock,,,,
CLNN,US,Clene Inc. Common Stock,,,,
CLNNW,US,Clene Inc. Warrant,,,,
CLOV,US,Clover Health Investments Corp. Class A Common Stock,,,,
CLPS,US,CLPS Incorporation Common Stock,,,,
CLPT,US,ClearPoint Neuro Inc. Common Stock,,,,
CLRB,US,Cellectar Biosciences Inc.  Common Stock,,,,
CLRC,US,ClimateRock Class A Ordinary Shares,,,,
CLRCU,US,ClimateRock Unit,,,,
CLRO,US,ClearOne Inc. (DE) Common Stock,,,,
CLSD,US,Clearside Biomedical Inc. Common Stock,,,,
CLSK,US,CleanSpark Inc. Common Stock,,,,
CLSKW,US,CleanSpark Inc. Warrant,,,,
CLST,US,Catalyst Bancorp Inc. Common Stock,,,,
CLWT,US,Euro Tech Holdings Company Limited Common Stock,,,,
CLYM,US,Climb Bio Inc. Common Stock,,,,
CMBM,US,Cambium Networks Corporation Ordinary Shares,,,,
CMCO,US,Columbus McKinnon Corporation Common Stock,,,,
CMCSA,US,Comcast Corporation Class A Common Stock,,,,
CMCT,US,Creative Media & Community Trust Corporation Common stock,,,,
CME,US,CME Group Inc. Class A Common Stock,,,,
CMLS,US,Cumulus Media Inc. Class A Common Stock,,,,
CMMB,US,Chemomab Therapeutics Ltd. American Depositary Share,,,,
CMND,US,Clearmind Medicine Inc. Common Shares,,,,
CMPO,US,CompoSecure Inc. Class A Common Stock,,,,
CMPOW,US,CompoSecure Inc. Warrant,,,,
CMPR,US,Cimpress plc Ordinary Shares (Ireland),,,,
CMPS,US,COMPASS Pathways Plc American Depository Shares,,,,
CMPX,US,Compass Therapeutics Inc. Common Stock,,,,
CMRX,US,Chimerix Inc. Common Stock,,,,
CMTL,US,Comtech Telecommunications Corp. Common Stock,,,,
CNCK,US,Coincheck Group N.V. Ordinary Shares,,,,
CNCKW,US,Coincheck Group N.V. Warrants,,,,
CNDT,US,Conduent Incorporated Common Stock ,,,,
CNET,US,ZW Data Action Technologies Inc. Common Stock,,,,
CNEY,US,CN Energy Group Inc. Class A Ordinary Shares,,,,
CNFR,US,Conifer Holdings Inc. Common Stock,,,,
CNOB,US,ConnectOne Bancorp Inc. Common Stock,,,,
CNOBP,US,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,,,,
CNSP,US,CNS Pharmaceuticals Inc. Common Stock,,,,
CNTA,US,Centessa Pharmaceuticals plc American Depositary Shares,,,,
CNTB,US,Connect Biopharma Holdings Limited American Depositary Shares,,,,
CNTM,US,ConnectM Technology Solutions Inc. Common Stock,,,,
CNTX,US,Context Therapeutics Inc. Common Stock,,,,
CNTY,US,Century Casinos Inc. Common Stock,,,,
CNVS,US,Cineverse Corp. Class A Common Stock,,,,
CNXC,US,Concentrix Corporation Common Stock,,,,
CNXN,US,PC Connection Inc. Common Stock,,,,
COCH,US,Envoy Medical Inc. Class A Common Stock,,,,
COCHW,US,Envoy Medical Inc Warrant,,,,
COCO,US,The Vita Coco Company Inc. Common Stock,,,,
COCP,US,Cocrystal Pharma Inc. Common Stock,,,,
CODA,US,Coda Octopus Group Inc. Common stock,,,,
CODX,US,Co-Diagnostics Inc. Common Stock,,,,
COEP,US,Coeptis Therapeutics Holdings Inc. Common Stock,,,,
COEPW,US,Coeptis Therapeutics Holdings Inc. Warrants,,,,
COFS,US,ChoiceOne Financial Services Inc. Common Stock,,,,
COGT,US,Cogent Biosciences Inc. Common Stock,,,,
COHU,US,Cohu Inc. Common Stock,,,,
COIN,US,Coinbase Global Inc. Class A Common Stock,,,,
COKE,US,Coca-Cola Consolidated Inc. Common Stock,,,,
COLB,US,Columbia Banking System Inc. Common Stock,,,,
COLL,US,Collegium Pharmaceutical Inc. Common Stock,,,,
COLM,US,Columbia Sportswear Company Common Stock,,,,
